代號,股票名稱,發放期間,所屬期間,現金股利,股票股利,現金殖利率,除息日昨收價,除息日,除權日,現金股利發放日,股票股利發放日,填息天數
4164,承業醫,2014,2013,2.00,-,-,-,2014/07/15,-,2014/07/30,-,5
4164,承業醫,2013,2012,3.00,-,-,-,2013/07/04,-,2013/07/31,-,8
4164,承業醫,2012,2011,4.00,-,-,-,2012/07/10,-,-,-,-
4190,佐登-KY,-,2023,1.00,-,-,-,尚未公布,-,尚未公布,-,-
4190,佐登-KY,2023,2022,0.99,-,1.04%,95.5,2023/04/27,-,2023/05/25,-,6
4190,佐登-KY,2022,2021,3.50,-,4.90%,71.4,2022/04/21,-,2022/05/20,-,89
4190,佐登-KY,2021,2020,2.00,-,2.57%,77.9,2021/07/08,-,2021/08/03,-,8
4190,佐登-KY,2020,2019,4.00,-,4.94%,81.0,2020/07/20,-,2020/08/17,-,30
4190,佐登-KY,2019,2018,4.50,-,3.88%,116.0,2019/07/23,-,2019/08/15,-,100
4190,佐登-KY,2018,2017,2.50,-,1.89%,132.5,2018/07/25,-,2018/08/16,-,8
4190,佐登-KY,2017,2016,3.50,-,4.84%,72.3,2017/07/11,-,2017/08/02,-,178
4190,佐登-KY,2016,2015,5.00,-,5.44%,-,2016/07/11,-,2016/08/02,-,60
4190,佐登-KY,2015,2015,-,-,-,-,-,-,-,-,-
4190,佐登-KY,2014,2013,0.63,37.71,-,-,2014/06/30,2014/05/30,-,-,-
4306,炎洲,-,2023,1.00,-,-,-,尚未公布,-,尚未公布,-,-
4306,炎洲,2023,2022,0.98,-,6.26%,15.65,2023/07/18,-,2023/08/10,-,44
4306,炎洲,2022,2021,1.00,-,6.73%,14.85,2022/07/15,-,2022/08/10,-,97
4306,炎洲,2021,2020,0.60,0.59,3.14%,17.55,2021/07/23,2021/09/06,2021/08/17,2021/10/25,-
4306,炎洲,2020,2019,0.31,-,2.60%,11.75,2020/07/31,-,2020/08/25,-,3
4306,炎洲,2019,2018,0.49,-,3.76%,13.15,2019/07/11,-,2019/08/15,-,269
4306,炎洲,2018,2017,0.60,-,3.07%,19.45,2018/07/17,-,2018/08/10,-,4
4306,炎洲,2017,2016,0.30,-,2.31%,13.00,2017/07/17,-,2017/08/11,-,30
4306,炎洲,2016,2015,0.50,-,3.65%,13.70,2016/08/01,-,2016/08/25,-,150
4306,炎洲,2015,2014,0.25,-,-,11.20,2015/07/28,-,2015/08/25,-,2
4306,炎洲,2014,2013,0.44,0.99,-,-,2014/08/21,2014/08/21,2014/09/17,2014/10/01,915
4306,炎洲,2013,2012,0.49,0.98,-,-,2013/09/24,2013/09/24,2013/10/16,2013/10/29,-
4306,炎洲,2012,2011,0.99,1.97,-,-,2012/09/06,2012/09/06,2012/10/02,2012/10/17,-
4306,炎洲,2011,2010,0.64,0.49,-,-,2011/10/25,2011/10/25,2011/11/15,2011/12/06,86
4306,炎洲,2010,2009,0.64,1.50,-,-,2010/10/29,2010/10/29,2010/11/26,2010/12/15,-
4306,炎洲,2009,2008,0.27,1.54,-,-,2009/08/12,2009/08/12,2009/09/09,2009/09/23,106
4306,炎洲,2008,2007,0.30,0.65,-,-,2008/10/27,2008/10/27,2008/11/24,2008/12/24,3
4306,炎洲,2007,2006,0.49,0.83,-,-,2007/07/19,2007/09/20,2007/08/08,2007/11/20,4
4306,炎洲,2006,2005,0.41,0.41,-,-,2006/08/08,2006/08/08,2006/09/05,2006/09/25,41
4306,炎洲,2005,2004,0.40,0.81,-,-,2005/06/09,2005/08/24,2005/06/30,2005/10/28,32
4306,炎洲,2004,2003,0.73,0.73,-,-,2004/06/21,2004/07/22,2004/07/20,2004/09/01,3
4306,炎洲,2003,2002,0.60,1.20,-,-,2003/06/18,2003/09/25,2003/07/15,2003/11/20,34
4306,炎洲,2002,2001,0.50,0.50,-,-,2002/07/29,2002/10/04,2002/08/20,2002/11/28,10
4306,炎洲,2001,2000,1.00,0.50,-,-,2001/07/06,2001/11/15,2001/07/30,2002/02/27,43
4306,炎洲,2000,1999,1.00,0.50,-,-,2000/07/03,2000/08/15,2000/07/18,2000/10/05,1
4306,炎洲,1999,1998,1.00,-,-,-,1999/06/02,-,-,-,-
4414,如興,2022,2022,-,-,-,-,-,-,-,-,-
4414,如興,2021,2021,-,-,-,-,-,-,-,-,-
4414,如興,2020,2020,-,-,-,-,-,-,-,-,-
4414,如興,2019,2019,-,-,-,-,-,-,-,-,-
4414,如興,2018,2018,-,-,-,-,-,-,-,-,-
4414,如興,2017,2017,-,-,-,-,-,-,-,-,-
4414,如興,2016,2016,-,-,-,-,-,-,-,-,-
4414,如興,2015,2014,-,0.42,-,17.20,-,2015/09/07,-,2015/10/28,-
4414,如興,2014,2013,-,0.60,-,-,-,2014/08/26,-,2014/10/08,-
4414,如興,2013,2012,-,0.49,-,-,-,2013/08/16,-,2013/10/23,-
4414,如興,2012,2012,-,-,-,-,-,-,-,-,-
4414,如興,2011,2011,-,-,-,-,-,-,-,-,-
4414,如興,2010,2010,-,-,-,-,-,-,-,-,-
4414,如興,2009,2009,-,-,-,-,-,-,-,-,-
4414,如興,2008,2008,-,-,-,-,-,-,-,-,-
4414,如興,2007,2007,-,-,-,-,-,-,-,-,-
4414,如興,2006,2005,-,0.20,-,-,-,2006/08/16,-,2006/10/16,-
4414,如興,2005,2004,0.30,0.70,-,-,2005/08/09,2005/08/09,2005/09/07,2005/09/27,1372
4414,如興,2004,2003,0.30,0.80,-,-,2004/07/13,2004/07/13,2004/08/16,2004/09/08,38
4414,如興,2003,2002,-,1.20,-,-,-,2003/07/25,-,2003/09/17,-
4414,如興,2002,2001,-,1.00,-,-,-,2002/08/16,-,2002/10/21,-
4414,如興,2001,2000,-,1.00,-,-,-,2001/08/31,-,2001/10/19,-
4414,如興,2000,1999,-,2.00,-,-,-,2000/07/06,-,2000/10/20,-
4414,如興,1999,1998,-,2.00,-,-,-,1999/10/04,-,-,-
4414,如興,1998,1997,-,1.20,-,-,-,1998/07/14,-,-,-
4426,利勤,2022,2022,-,-,-,-,-,-,-,-,-
4426,利勤,2021,2021,-,-,-,-,-,-,-,-,-
4426,利勤,2020,2019,0.48,0.72,1.48%,32.45,2020/08/25,2020/08/25,2020/09/16,2020/10/05,469
4426,利勤,2019,2018,0.36,0.84,0.59%,61.3,2019/09/05,2019/09/05,2019/09/27,2019/10/24,-
4426,利勤,2018,2017,0.40,0.60,0.92%,43.50,2018/08/23,2018/08/23,2018/09/17,2018/10/04,1
4426,利勤,2017,2016,0.60,2.40,0.68%,88.2,2017/08/23,2017/08/23,2017/09/15,2017/10/05,-
4426,利勤,2016,2015,0.60,2.40,0.34%,176.5,2016/08/22,2016/08/22,2016/09/14,2016/10/07,-
4426,利勤,2015,2014,0.60,1.90,-,135.5,2015/08/20,2015/08/20,2015/09/16,2015/10/02,13
4426,利勤,2014,2013,0.44,1.04,-,-,2014/08/15,2014/08/15,2014/09/12,2014/09/25,59
4426,利勤,2013,2012,0.36,0.84,-,-,2013/10/07,2013/10/07,2013/10/28,2013/11/18,3
4426,利勤,2012,2011,0.18,0.42,-,-,2012/09/17,2012/09/17,2012/10/15,2012/11/08,108
4426,利勤,2011,2010,0.30,0.70,-,-,2011/07/13,2011/07/13,2011/08/10,2011/08/24,167
4426,利勤,2010,2009,0.18,0.42,-,-,2010/08/10,2010/08/10,2010/09/07,2010/09/23,4
4426,利勤,2009,2008,0.30,0.30,-,-,2009/09/08,2009/09/08,2009/10/06,2009/10/16,10
4426,利勤,2008,2007,0.20,0.20,-,-,2008/07/24,2008/07/24,2008/08/21,2008/09/09,179
4426,利勤,2007,2006,-,0.30,-,-,-,2007/08/15,-,2007/09/26,-
4426,利勤,2006,2005,0.24,0.45,-,-,2006/12/05,2006/12/18,-,2007/01/30,105
4426,利勤,2005,2004,1.30,0.40,-,-,2005/09/29,2005/09/29,2005/10/28,2005/12/02,-
4426,利勤,2004,2003,-,3.00,-,-,-,2004/10/14,-,2004/12/03,-
4426,利勤,2003,2002,1.37,1.82,-,-,2003/12/31,2003/09/04,-,-,-
4426,利勤,2002,2001,-,1.40,-,-,-,2002/10/09,-,-,-
4438,廣越,-,2023,5.20,-,-,-,尚未公布,-,尚未公布,-,-
4438,廣越,2023,2022,6.80,-,5.69%,119.5,2023/08/29,-,2023/09/27,-,-
4438,廣越,2022,2021,4.20,-,3.24%,129.5,2022/08/25,-,2022/09/28,-,1
4438,廣越,2021,2020,3.20,-,2.84%,112.5,2021/09/16,-,2021/10/21,-,6
4438,廣越,2020,2019,7.50,-,5.81%,129.0,2020/08/24,-,2020/09/24,-,149
4438,廣越,2019,2018,6.00,-,3.77%,159.0,2019/09/03,-,2019/09/27,-,-
4438,廣越,2018,2017,4.56,-,3.45%,132.0,2018/08/22,-,2018/09/14,-,1
4438,廣越,2017,2016,6.20,-,3.63%,171.0,2017/08/22,-,2017/09/15,-,1
4438,廣越,2016,2015,7.20,-,-,-,2016/08/22,-,2016/09/13,-,-
4438,廣越,2015,2014,3.50,1.50,-,-,2015/06/17,2015/06/17,2015/07/03,-,-
4438,廣越,2014,2013,3.50,1.50,-,-,2014/06/30,2014/09/23,-,-,-
4438,廣越,2013,2012,3.00,2.00,-,-,2013/06/30,2013/10/29,-,-,-
4438,廣越,2012,2011,2.21,2.50,-,-,2012/06/30,2012/10/22,-,-,-
4438,廣越,2011,2010,-,2.50,-,-,-,2011/10/31,-,-,-
4438,廣越,2010,2009,-,0.50,-,-,-,2010/10/25,-,-,-
4438,廣越,2009,2008,-,0.50,-,-,-,2009/10/05,-,-,-
4438,廣越,2008,2008,-,-,-,-,-,-,-,-,-
4438,廣越,2007,2007,-,-,-,-,-,-,-,-,-
4438,廣越,2006,2006,-,-,-,-,-,-,-,-,-
4438,廣越,2005,2004,-,0.70,-,-,-,2005/09/21,-,-,-
4438,廣越,2004,2003,-,0.70,-,-,-,2004/07/20,-,-,-
4438,廣越,2003,2002,-,1.22,-,-,-,2003/07/22,-,-,-
4438,廣越,2002,2001,-,1.00,-,-,-,2002/07/17,-,-,-
4438,廣越,2001,2000,-,1.50,-,-,-,2001/07/10,-,-,-
4438,廣越,2000,1999,-,1.00,-,-,-,2000/08/05,-,-,-
4439,冠星-KY,-,2023,4.00,-,-,-,尚未公布,-,尚未公布,-,-
4439,冠星-KY,2023,2022,7.00,-,5.04%,139.0,2023/07/05,-,2023/08/03,-,5
4439,冠星-KY,2022,2021,4.50,2.00,3.08%,146.0,2022/07/12,2022/07/12,2022/08/16,2022/08/16,-
4439,冠星-KY,2021,2020,6.50,-,4.41%,147.5,2021/09/06,-,2021/10/07,-,-
4439,冠星-KY,2020,2019,8.04,-,5.47%,147.0,2020/07/17,-,2020/08/19,-,89
4440,宜新實業,-,2023,1.00,-,-,-,尚未公布,-,尚未公布,-,-
4440,宜新實業,2023,2022,3.00,-,8.72%,34.40,2023/06/07,-,2023/07/07,-,-
4440,宜新實業,2022,2021,4.00,-,8.56%,46.75,2022/06/10,-,2022/07/01,-,-
4440,宜新實業,2021,2020,0.50,3.90,-,-,2021/06/08,2021/06/08,2021/07/02,2021/07/09,-
4440,宜新實業,2020,2019,2.00,2.00,-,-,2020/06/15,2020/07/15,2020/07/06,2020/08/19,-
4440,宜新實業,2019,2018,3.00,-,-,-,2019/06/24,-,2019/07/16,-,-
4440,宜新實業,2018,2017,3.00,-,-,-,2018/06/30,-,-,-,-
4440,宜新實業,2017,2016,-,2.00,-,-,-,2017/08/17,-,-,-
4526,東台,-,2023,0.20,-,-,-,尚未公布,-,尚未公布,-,-
4526,東台,2023,2022,0.20,-,1.01%,19.80,2023/07/05,-,2023/07/21,-,1
4526,東台,2022,2021,0.20,-,1.44%,13.90,2022/08/01,-,2022/08/26,-,7
4526,東台,2021,2021,-,-,-,-,-,-,-,-,-
4526,東台,2020,2019,0.20,-,1.58%,12.65,2020/07/27,-,2020/08/21,-,1
4526,東台,2019,2018,0.30,-,1.64%,18.30,2019/07/25,-,2019/08/23,-,419
4526,東台,2018,2018,-,-,-,-,-,-,-,-,-
4526,東台,2017,2016,0.50,-,2.38%,21.00,2017/07/14,-,2017/08/11,-,4
4526,東台,2016,2015,0.80,-,3.29%,24.30,2016/07/06,-,2016/07/29,-,-
4526,東台,2015,2014,1.00,0.20,-,23.30,2015/07/28,2015/07/28,2015/08/31,2015/08/31,34
4526,東台,2014,2013,1.10,-,-,-,2014/07/10,-,2014/07/31,-,6
4526,東台,2013,2012,1.00,0.20,-,-,2013/07/25,2013/07/25,2013/08/30,2013/08/30,31
4526,東台,2012,2011,1.20,0.20,-,-,2012/07/11,2012/07/11,2012/08/20,2012/08/20,27
4526,東台,2011,2010,1.20,0.80,-,-,2011/07/26,2011/07/26,2011/08/31,2011/08/31,5
4526,東台,2010,2009,1.00,-,-,-,2010/07/08,-,2010/08/09,-,10
4526,東台,2009,2008,0.75,0.75,-,-,2009/07/24,2009/07/24,2009/09/08,2009/09/08,7
4526,東台,2008,2007,2.00,1.00,-,-,2008/07/24,2008/07/24,2008/08/22,2008/09/08,425
4526,東台,2007,2006,1.50,1.00,-,-,2007/07/19,2007/07/19,2007/08/17,2007/09/05,905
4526,東台,2006,2005,2.00,1.00,-,-,2006/07/20,2006/07/20,2006/08/18,2006/09/05,74
4526,東台,2005,2004,1.75,1.75,-,-,2005/07/26,2005/07/26,2005/08/19,2005/09/23,99
4526,東台,2004,2003,1.50,1.50,-,-,2004/07/16,2004/08/23,2004/08/13,2004/10/22,23
4526,東台,2003,2002,0.80,0.80,-,-,2003/07/01,2003/09/10,2003/07/28,2003/11/14,1
4526,東台,2002,2001,0.75,0.75,-,-,2002/07/02,2002/08/09,2002/07/22,2002/10/03,2
4526,東台,2001,2000,0.50,2.00,-,-,2001/06/18,2001/06/18,2001/07/05,2001/08/10,543
4526,東台,2000,1999,0.30,1.20,-,-,2000/04/11,2000/05/09,2000/04/29,-,-
4526,東台,1999,1998,0.50,0.50,-,-,1999/06/10,1999/07/22,1999/06/25,-,-
4526,東台,1998,1997,0.40,2.27,-,-,1998/12/31,1998/06/30,-,-,-
4526,東台,1997,,0.00,4.50,-,,,,,,
4526,東台,,1996,-,2.00,-,-,-,1997/12/31,-,-,-
4526,東台,,1996,-,2.50,-,-,-,1997/05/31,-,-,-
4526,東台,1996,1996,-,-,-,-,-,-,-,-,-
4526,東台,1995,1995,-,-,-,-,-,-,-,-,-
4526,東台,1994,1994,-,-,-,-,-,-,-,-,-
4526,東台,1993,1993,-,-,-,-,-,-,-,-,-
4526,東台,1992,1991,-,2.00,-,-,-,1992/06/30,-,-,-
4526,東台,1991,1990,-,2.00,-,-,-,1991/09/30,-,-,-
4532,瑞智,2024,2023,1.00,-,3.96%,25.25,2024/04/11,-,2024/05/03,-,-
4532,瑞智,2023,2022,0.90,-,4.76%,18.90,2023/04/13,-,2023/05/05,-,54
4532,瑞智,2022,2021,0.70,-,4.23%,16.55,2022/07/04,-,2022/07/21,-,14
4532,瑞智,2021,2020,0.70,-,3.63%,19.30,2021/09/10,-,2021/10/05,-,27
4532,瑞智,2020,2019,0.50,-,2.91%,17.20,2020/07/06,-,2020/07/24,-,3
4532,瑞智,2019,2018,1.20,-,4.59%,26.15,2019/07/02,-,2019/07/23,-,-
4532,瑞智,2018,2017,1.75,-,5.51%,31.85,2018/07/26,-,2018/08/16,-,-
4532,瑞智,2017,2016,2.28,-,6.42%,35.45,2017/07/28,-,2017/08/17,-,-
4532,瑞智,2016,2015,1.60,-,6.00%,26.65,2016/07/06,-,2016/07/22,-,10
4532,瑞智,2015,2014,2.00,-,-,27.30,2015/07/20,-,2015/08/06,-,165
4532,瑞智,2014,2013,1.50,0.30,-,-,2014/07/17,2014/07/17,2014/08/27,2014/08/27,37
4532,瑞智,2013,2012,1.50,0.30,-,-,2013/07/15,2013/07/15,2013/08/06,2013/08/20,60
4532,瑞智,2012,2011,1.20,0.30,-,-,2012/08/14,2012/08/14,2012/09/03,2012/09/20,100
4532,瑞智,2011,2010,0.60,0.30,-,-,2011/08/11,2011/08/11,2011/09/02,2011/09/19,2
4532,瑞智,2010,2010,-,-,-,-,-,-,-,-,-
4532,瑞智,2009,2009,-,-,-,-,-,-,-,-,-
4532,瑞智,2008,2007,0.30,0.50,-,-,2008/08/04,2008/08/04,2008/09/25,2008/09/25,180
4532,瑞智,2007,2006,0.30,0.30,-,-,2007/09/04,2007/09/04,2007/10/12,2007/10/12,3
4532,瑞智,2006,,0.60,2.00,-,,,,,,
4532,瑞智,,2005,0.60,1.00,-,-,2006/08/09,2006/08/09,2006/09/11,2006/09/11,1160
4532,瑞智,,2004,-,1.00,-,-,-,2006/04/10,-,2006/05/17,-
4532,瑞智,2005,2004,0.60,-,-,-,2005/07/19,-,2005/08/16,-,22
4532,瑞智,2004,2003,0.47,0.46,-,-,2004/07/13,2004/09/02,2004/08/18,2004/10/20,24
4532,瑞智,2003,2002,0.40,0.40,-,-,2003/09/01,2003/09/01,2003/09/26,2003/10/31,14
4532,瑞智,2002,2001,0.25,1.00,-,-,2002/09/09,2002/09/09,-,2002/11/06,47
4532,瑞智,2001,2000,-,1.25,-,-,-,2001/04/27,-,-,-
4536,拓凱,-,,8.50,-,-,,,,,,
4536,拓凱,,2023H2,8.50,-,-,-,尚未公布,-,尚未公布,-,-
4536,拓凱,2023,,11.00,-,5.96%,,,,,,
4536,拓凱,,2022H2,11.00,-,5.96%,184.5,2023/07/13,-,2023/08/15,-,99
4536,拓凱,2022,,6.00,-,4.08%,,,,,,
4536,拓凱,,2021H2,6.00,-,4.08%,147.0,2022/08/01,-,2022/08/31,-,6
4536,拓凱,2021,,5.00,-,3.38%,,,,,,
4536,拓凱,,2020H2,5.00,-,3.38%,148.0,2021/08/13,-,2021/09/09,-,95
4536,拓凱,2020,2019,6.00,-,3.72%,161.5,2020/07/30,-,2020/08/31,-,4
4536,拓凱,2019,2018,5.50,-,3.06%,180.0,2019/07/23,-,2019/08/23,-,267
4536,拓凱,2018,2017,3.00,-,3.46%,86.8,2018/07/26,-,2018/08/30,-,4
4536,拓凱,2017,2016,6.00,-,5.69%,105.5,2017/07/19,-,2017/08/21,-,363
4536,拓凱,2016,2015,5.00,-,4.72%,106.0,2016/07/26,-,2016/08/26,-,19
4536,拓凱,2015,2014,4.50,-,-,121.5,2015/07/14,-,2015/08/20,-,39
4536,拓凱,2014,2013,5.00,-,-,-,2014/07/24,-,2014/08/25,-,1203
4536,拓凱,2013,2012,3.00,-,-,-,2013/08/01,-,2013/08/29,-,-
4536,拓凱,2012,2011,3.00,-,-,-,2012/07/19,-,2012/08/23,-,-
4536,拓凱,2011,2010,-,1.70,-,-,-,2011/07/06,-,2011/09/21,-
4536,拓凱,2010,2009,-,10.00,-,-,-,2010/11/01,-,-,-
4540,全球傳動,2023,2022,1.48,-,4.46%,33.30,2023/09/07,-,2023/09/28,-,6
4540,全球傳動,2022,2021,1.30,-,2.79%,46.55,2022/09/05,-,2022/10/27,-,-
4540,全球傳動,2021,2020,0.80,-,1.59%,50.2,2021/08/26,-,2021/09/16,-,3
4540,全球傳動,2020,2020,-,-,-,-,-,-,-,-,-
4540,全球傳動,2019,2018,3.60,-,4.86%,74.0,2019/07/25,-,2019/08/16,-,-
4540,全球傳動,2018,2017,1.20,-,-,-,2018/07/18,-,2018/08/06,-,-
4540,全球傳動,2017,2016,0.30,-,-,-,2017/07/17,-,2017/08/09,-,-
4540,全球傳動,2016,2016,-,-,-,-,-,-,-,-,-
4540,全球傳動,2015,2014,0.50,-,-,-,2015/08/31,-,2015/09/21,-,-
4540,全球傳動,2014,2014,-,-,-,-,-,-,-,-,-
4540,全球傳動,2013,2013,-,-,-,-,-,-,-,-,-
4540,全球傳動,2012,2011,1.50,-,-,-,2012/07/30,-,2012/10/31,-,-
4545,銘鈺,-,2023,1.00,-,-,-,尚未公布,-,尚未公布,-,-
4545,銘鈺,2023,2022,1.50,-,4.75%,31.60,2023/07/26,-,2023/08/23,-,-
4545,銘鈺,2022,2021,0.70,-,2.57%,27.25,2022/07/06,-,2022/07/28,-,19
4545,銘鈺,2021,2020,0.55,-,1.96%,28.00,2021/08/02,-,2021/08/20,-,1
4545,銘鈺,2020,2019,0.35,-,1.14%,30.80,2020/07/02,-,2020/07/30,-,1
4545,銘鈺,2019,2018,0.35,-,1.57%,22.30,2019/07/04,-,2019/08/02,-,1
4545,銘鈺,2018,2017,0.50,-,1.43%,35.00,2018/07/25,-,2018/08/16,-,5
4545,銘鈺,2017,2016,2.25,-,6.66%,33.79,2017/08/24,-,2017/09/15,-,8
4545,銘鈺,2016,2015,5.50,-,8.65%,57.5,2016/06/23,-,2016/07/20,-,-
4545,銘鈺,2015,2014,6.20,1.00,-,-,2015/08/12,2015/08/12,2015/08/31,2015/09/18,-
4545,銘鈺,2014,2013,2.80,1.00,-,-,2014/05/26,2014/05/26,2014/07/11,2014/07/11,-
4545,銘鈺,2013,2012,0.27,2.70,-,-,2013/07/04,2013/07/04,2013/08/15,2013/08/20,-
4545,銘鈺,2012,2012,-,-,-,-,-,-,-,-,-
4545,銘鈺,2011,2011,-,-,-,-,-,-,-,-,-
4545,銘鈺,2010,2010,-,-,-,-,-,-,-,-,-
4545,銘鈺,2009,2009,-,-,-,-,-,-,-,-,-
4545,銘鈺,2008,2008,-,-,-,-,-,-,-,-,-
4545,銘鈺,2007,2007,-,-,-,-,-,-,-,-,-
4545,銘鈺,2006,2005,-,2.90,-,-,-,2006/05/30,-,-,-
4551,智伸科,-,2023,2.50,-,-,-,尚未公布,-,尚未公布,-,-
4551,智伸科,2023,2022,6.00,-,4.01%,149.5,2023/07/14,-,2023/08/15,-,-
4551,智伸科,2022,2021,5.00,-,3.05%,164.0,2022/07/28,-,2022/08/26,-,1
4551,智伸科,2021,2020,4.00,-,2.25%,177.5,2021/07/28,-,2021/08/25,-,63
4551,智伸科,2020,2019,1.87,-,1.08%,173.5,2020/10/14,-,2020/11/10,-,5
4551,智伸科,2019,2018,3.10,-,2.47%,125.5,2019/07/26,-,2019/08/23,-,12
4551,智伸科,2018,2017,6.35,-,4.69%,135.5,2018/08/09,-,2018/09/06,-,249
4551,智伸科,2017,2016,4.60,-,3.14%,146.5,2017/07/03,-,2017/07/28,-,2
4551,智伸科,2016,2015,3.25,-,2.07%,157.0,2016/09/12,-,2016/10/07,-,15
4551,智伸科,2015,2014,3.85,-,-,-,2015/07/07,-,2015/07/30,-,-
4552,力達-KY,-,2023,1.10,-,-,-,尚未公布,-,尚未公布,-,-
4552,力達-KY,2023,2022,1.30,-,3.33%,39.00,2023/10/26,-,2023/11/24,-,-
4552,力達-KY,2022,,2.00,-,3.30%,,,,,,
4552,力達-KY,,2021,1.00,-,3.30%,30.30,2022/11/15,-,2022/12/15,-,-
4552,力達-KY,,2021,1.00,-,3.33%,28.70,2022/10/26,-,2022/11/24,-,-
4552,力達-KY,2021,2020,1.11,-,3.72%,29.85,2021/09/29,-,2021/10/29,-,9
4552,力達-KY,2020,2019,1.70,-,4.46%,38.15,2020/09/29,-,2020/10/30,-,13
4552,力達-KY,2019,2018,2.30,1.60,4.44%,51.8,2019/09/25,2019/09/25,2019/10/31,2019/10/31,-
4552,力達-KY,2018,2017,5.00,-,8.40%,59.5,2018/11/07,-,2018/11/29,-,15
4552,力達-KY,2017,2016,8.00,-,6.99%,114.5,2017/08/03,-,2017/08/28,-,-
4552,力達-KY,2016,2016,-,-,-,-,-,-,-,-,-
4552,力達-KY,2015,2014,1.30,-,-,-,2015/06/30,-,-,-,-
4552,力達-KY,2014,2013,-,0.00,-,-,-,2014/05/22,-,-,-
4555,氣立,-,2023,0.50,-,-,-,尚未公布,-,尚未公布,-,-
4555,氣立,2023,2022,1.52,-,2.86%,53.3,2023/07/20,-,2023/08/11,-,6
4555,氣立,2022,2021,1.78,-,3.11%,57.1,2022/08/31,-,2022/09/30,-,-
4555,氣立,2021,2020,1.50,-,2.79%,53.7,2021/09/09,-,2021/10/12,-,1
4555,氣立,2020,2019,1.20,-,2.50%,48.00,2020/07/27,-,2020/08/20,-,8
4555,氣立,2019,2018,2.00,-,3.58%,55.8,2019/07/23,-,2019/08/13,-,150
4555,氣立,2018,2017,2.00,-,2.84%,70.4,2018/07/19,-,2018/08/13,-,-
4555,氣立,2017,2016,2.00,-,3.24%,61.8,2017/08/28,-,2017/09/20,-,9
4555,氣立,2016,2015,3.10,-,4.51%,-,2016/07/11,-,2016/07/28,-,338
4555,氣立,2015,2014,3.50,-,-,-,2015/07/08,-,2015/07/31,-,-
4555,氣立,2014,2014,-,-,-,-,-,-,-,-,-
4555,氣立,2013,2012,1.50,0.50,-,-,2013/04/29,2013/04/29,-,-,-
4557,永新-KY,-,2023,6.00,-,-,-,尚未公布,-,尚未公布,-,-
4557,永新-KY,2023,2022,7.00,-,5.98%,117.0,2023/06/27,-,2023/07/17,-,70
4557,永新-KY,2022,2021,4.50,-,5.53%,81.4,2022/06/27,-,2022/07/18,-,22
4557,永新-KY,2021,2020,3.50,-,5.22%,67.0,2021/08/04,-,2021/08/23,-,78
4557,永新-KY,2020,2019,5.00,-,7.08%,70.6,2020/06/29,-,2020/07/16,-,356
4557,永新-KY,2019,2018,5.00,-,6.54%,76.5,2019/07/03,-,2019/07/19,-,674
4557,永新-KY,2018,2017,5.00,-,7.04%,71.0,2018/06/27,-,2018/07/18,-,147
4557,永新-KY,2017,2016,5.00,-,5.95%,84.0,2017/06/28,-,2017/07/18,-,1250
4557,永新-KY,2016,2015,5.58,-,7.16%,72.4,2016/06/20,-,2016/07/06,-,147
4557,永新-KY,2015,2014,1.00,-,-,-,2015/08/04,-,2015/08/21,-,-
4560,強信-KY,-,2023,1.00,-,-,-,尚未公布,-,尚未公布,-,-
4560,強信-KY,2023,2022,2.20,-,5.68%,38.75,2023/08/08,-,2023/08/31,-,-
4560,強信-KY,2022,2021,1.80,-,4.29%,41.95,2022/05/26,-,2022/06/23,-,1
4560,強信-KY,2021,2020,1.00,-,2.40%,41.75,2021/08/23,-,2021/09/16,-,1
4560,強信-KY,2020,2019,3.99,-,8.32%,47.95,2020/07/22,-,2020/08/20,-,-
4560,強信-KY,2019,2018,3.47,-,6.24%,55.6,2019/07/09,-,2019/08/15,-,45
4560,強信-KY,2018,2017,2.48,-,4.21%,58.8,2018/07/18,-,2018/08/15,-,6
4560,強信-KY,2017,2016,1.60,-,3.63%,44.05,2017/07/31,-,2017/08/31,-,1
4562,穎漢,2022,2022,-,-,-,-,-,-,-,-,-
4562,穎漢,2021,2021,-,-,-,-,-,-,-,-,-
4562,穎漢,2020,2020,-,-,-,-,-,-,-,-,-
4562,穎漢,2019,2018,1.50,-,4.48%,33.50,2019/07/18,-,2019/08/16,-,-
4562,穎漢,2018,2017,2.00,-,5.10%,39.20,2018/07/10,-,2018/08/06,-,-
4562,穎漢,2017,2016,1.50,-,-,-,2017/07/04,-,2017/07/31,-,-
4562,穎漢,2016,2015,1.00,-,-,-,2016/09/07,-,2016/10/06,-,-
4562,穎漢,2015,2014,-,9.00,-,-,-,2015/07/14,-,-,-
4564,元翎,2023,2022,0.20,-,0.79%,25.25,2023/08/30,-,2023/09/25,-,2
4564,元翎,2022,2021,1.30,-,4.48%,29.05,2022/07/25,-,2022/08/19,-,25
4564,元翎,2021,2020,1.30,-,2.70%,48.10,2021/06/25,-,2021/07/20,-,4
4564,元翎,2020,2019,2.20,-,5.98%,36.80,2020/08/05,-,2020/08/28,-,133
4564,元翎,2019,2018,2.50,-,4.31%,58.0,2019/07/19,-,2019/08/15,-,5
4564,元翎,2018,2017,1.20,-,-,-,2018/07/23,-,2018/08/24,-,-
4564,元翎,2017,2016,1.20,-,-,-,2017/08/15,-,2017/09/15,-,-
4564,元翎,2016,2015,0.50,0.30,-,-,2016/08/18,2016/08/18,2016/09/12,-,-
